performance_id,campaign_id,date,impressions,clicks,conversions,cost,revenue
52,163.0,2024-11-19,623921,4079,378,5729.5,28206.55
53,36.0,2024-08-13,454635,8823,193,42477.83,13808.02
54,172.0,2024-04-22,586435,27303,916,110443.55,88928.9
55,197.0,2024-06-18,932505,2682,59,9497.23,7269.56
56,73.0,2024-12-14,141336,1442,33,2797.68,3157.81
57,50.0,2024-09-11,415909,18604,687,67044.66,96198.16
58,67.0,2024-09-23,728611,16924,776,16480.53,121278.05
59,181.0,2024-11-25,767646,25974,3122,93143.35,115365.95
60,161.0,2024-04-08,606519,3744,150,11666.58,8856.97
61,27.0,2024-06-01,838148,4341,84,2327.86,11701.42
62,136.0,2024-09-20,507692,24558,2968,62630.54,229839.11
63,166.0,2024-04-03,609682,24937,1303,21848.28,233419.72
64,193.0,2024-06-02,998115,23536,2376,108146.33,410509.4
65,179.0,2024-04-02,128564,5838,348,20653.59,50019.08
66,108.0,2024-12-07,863335,10715,1372,17609.29,100033.4
67,155.0,2024-11-21,954851,30183,1550,113425.88,261324.48
68,70.0,2024-12-30,634997,22525,3060,22514.22,423225.0
69,43.0,2024-03-22,714633,14762,1751,67185.92,278221.76
70,51.0,2024-03-19,484977,21894,2437,11673.45,101658.68
71,54.0,2024-12-20,968522,19911,255,15783.6,19815.14
72,92.0,2024-12-14,551927,25894,663,45719.11,26359.04
73,202.0,2024-01-29,583782,17146,2110,31901.0,421937.73
74,109.0,2024-06-23,809058,32360,1742,116586.59,85544.57
75,22.0,2024-01-22,220491,3903,118,3761.84,6645.47
76,54.0,2024-05-05,942044,40607,4932,89845.95,731533.93
77,37.0,2024-01-05,969413,29379,4281,110545.64,758002.98
78,183.0,2024-08-10,864123,13514,1558,9379.32,122030.57
79,60.0,2024-11-17,163767,4754,490,7087.15,65663.0
80,164.0,2024-04-27,604605,18898,1238,41681.55,210891.91
81,187.0,2024-08-05,38279,1226,157,983.97,12440.87
82,202.0,2024-12-06,141163,1376,109,3945.54,8079.14
83,193.0,2024-11-21,153310,4228,239,15685.5,41045.63
84,27.0,2024-07-25,342286,8636,1293,15338.1,162125.0
85,130.0,2024-11-28,9505,136,6,115.92,763.62
86,68.0,2024-09-28,615728,1742,159,3531.01,12537.18
87,129.0,2024-01-16,11797,461,47,1054.05,9326.48
88,48.0,2024-07-20,798472,38943,4797,73211.8,227543.03
89,1.0,2024-01-08,501622,22922,2234,61067.01,69258.05
90,128.0,2024-08-19,725611,20490,631,80284.63,64182.88
91,177.0,2024-04-06,520906,9505,578,25247.39,85234.88
92,18.0,2024-01-03,71535,439,21,1444.09,1669.52
93,92.0,2024-03-14,146745,1285,34,2878.58,4009.72
94,69.0,2024-11-15,987554,39597,4210,136773.47,785583.6
95,147.0,2024-03-16,448551,6876,403,25626.4,34896.38
96,28.0,2024-03-12,754904,24028,909,16500.42,93278.75
97,139.0,2024-06-04,727162,4367,395,15483.86,42951.36
98,198.0,2024-05-06,915688,29674,3980,119084.52,778673.19
99,33.0,2024-03-04,115954,1181,34,799.9,2801.05
100,91.0,2024-12-27,425304,20662,1554,77441.4,273407.46
101,183.0,2024-06-28,111340,2240,304,5949.39,21579.79
102,123.0,2024-03-20,311753,9824,697,31452.78,14963.63
103,199.0,2024-01-19,185254,5376,617,16776.53,30941.47
104,36.0,2024-08-11,109744,2748,246,9161.34,45023.61
105,54.0,2024-03-26,704710,34119,2535,137839.89,442753.12
106,175.0,2024-05-18,434673,6684,77,17627.74,7219.49
107,106.0,2024-12-27,945844,20095,849,72576.81,165042.61
108,149.0,2024-11-30,597210,959,22,1336.27,3693.38
109,85.0,2024-11-06,268208,11701,1447,56785.39,265095.03
110,144.0,2024-02-11,891228,36360,5082,35587.84,503545.25
111,4.0,2024-12-18,853853,32769,896,132491.69,95088.62
112,52.0,2024-05-31,618252,23174,3255,55929.55,389392.35
113,163.0,2024-02-28,883431,1350,28,2096.67,4161.07
114,118.0,2024-11-06,493068,9372,422,19644.28,80597.34
115,136.0,2024-10-16,105018,3952,47,17970.42,6020.14
116,59.0,2024-04-09,162319,7633,539,10167.33,88026.95
117,144.0,2024-11-10,488307,5532,753,9276.87,148277.36
118,81.0,2024-07-22,525561,16976,1584,80594.65,96211.63
119,40.0,2024-06-04,942439,40428,2194,30196.83,419941.46
120,153.0,2024-03-05,844583,23558,2025,47168.93,365541.15
121,73.0,2024-09-13,966869,32947,4814,150483.03,219350.67
122,196.0,2024-05-22,661620,21396,1465,13834.49,116639.38
123,191.0,2024-05-06,590487,4771,235,14818.64,46309.64
124,111.0,2024-07-06,332332,6600,754,7840.9,118327.13
125,96.0,2024-06-21,829838,5183,518,25069.9,91131.07
126,55.0,2024-08-29,602410,26495,459,121810.29,41769.44
127,121.0,2024-12-16,349565,11502,702,27620.29,133909.07
128,29.0,2024-04-13,505943,2200,256,7060.74,19411.2
129,177.0,2024-11-18,517481,15463,2304,11228.4,174182.41
130,17.0,2024-11-04,378405,11907,1459,44939.31,155064.1
131,56.0,2024-05-30,422711,7020,520,20126.24,52812.42
132,1.0,2024-06-23,510805,20061,321,52583.0,25568.1
133,166.0,2024-12-03,751124,14632,1171,8515.91,108834.47
134,32.0,2024-12-04,889123,24076,1187,72693.34,34443.4
135,115.0,2024-08-17,283695,386,7,1926.53,659.67
136,57.0,2024-07-10,454088,10946,836,33073.98,25424.33
137,199.0,2024-03-21,202496,1485,25,5823.96,2630.02
138,1.0,2024-02-23,261462,1206,134,5843.05,4710.2
139,139.0,2024-02-04,545930,21378,1825,64694.08,55244.8
140,120.0,2024-02-22,281376,6616,851,12686.98,131420.91
141,9.0,2024-01-17,966452,17916,1238,65487.94,37670.24
142,196.0,2024-06-27,955028,29805,3452,108652.24,279626.41
143,19.0,2024-08-10,346804,12687,847,7972.01,46938.37
144,113.0,2024-07-15,869439,31704,3623,73609.87,185852.66
145,77.0,2024-05-11,270400,1051,63,1833.73,10063.86
146,86.0,2024-02-15,911177,29119,2028,46637.74,41950.54
147,173.0,2024-02-04,785191,4579,631,5060.49,65558.68
148,64.0,2024-06-08,334428,15794,1359,25770.72,101757.13
149,163.0,2024-03-19,752386,36212,4655,142842.49,444469.57
150,101.0,2024-12-23,842331,34056,3409,61805.93,422263.59
151,13.0,2024-12-19,585908,2664,275,3698.95,35333.75
152,74.0,2024-09-16,2882,51,3,28.46,418.35
153,182.0,2024-06-14,236826,360,46,625.06,8650.21
154,53.0,2024-10-04,419448,11149,294,32541.72,49575.39
155,1.0,2024-06-21,939700,41203,4718,196271.29,568576.42
156,111.0,2024-05-07,786243,6258,526,27090.54,64835.08
157,70.0,2024-07-17,889701,15593,797,37385.31,107663.12
158,134.0,2024-12-04,909009,35753,1936,99777.83,231226.68
159,144.0,2024-09-18,214189,10611,1368,47736.85,28915.03
160,154.0,2024-04-16,694374,26247,3557,65594.28,629629.48
161,77.0,2024-12-12,971519,44264,2873,67063.45,531104.89
162,84.0,2024-05-11,509958,12121,1448,10210.92,219375.35
163,121.0,2024-08-20,191807,1829,171,6997.75,30669.74
164,153.0,2024-04-05,739562,18995,1622,15767.44,277532.93
165,84.0,2024-01-28,365317,4213,368,19226.47,47926.97
166,124.0,2024-09-12,127270,6256,350,15797.22,34855.55
167,187.0,2024-01-29,931687,12515,1200,6798.18,154132.32
168,30.0,2024-06-24,514132,8260,326,24469.22,58610.42
169,170.0,2024-12-15,767372,9031,937,19844.73,37134.64
170,91.0,2024-04-07,376227,10861,268,24054.95,43483.68
171,80.0,2024-01-07,864527,6515,787,18077.8,29688.93
172,130.0,2024-06-14,575757,4003,442,8536.63,28192.19
173,22.0,2024-08-28,574132,8893,1091,17813.5,179246.97
174,117.0,2024-04-20,235773,6451,945,5263.76,24277.21
175,19.0,2024-02-20,525254,17105,857,42974.62,152563.09
176,11.0,2024-12-10,710442,29373,3265,32418.81,204573.56
177,25.0,2024-02-13,794383,8230,1181,24048.12,165054.39
178,14.0,2024-05-13,22649,152,20,281.17,2719.63
179,199.0,2024-07-10,327731,2787,125,11890.07,15608.17
180,69.0,2024-04-24,529822,22214,965,61306.1,25689.81
181,53.0,2024-08-13,410640,12692,387,60435.08,29888.47
182,184.0,2024-07-28,473592,11469,874,56653.16,37905.71
183,55.0,2024-07-15,896343,44692,840,88091.1,133607.93
184,24.0,2024-11-07,455528,12717,1012,45386.37,46449.93
185,202.0,2024-09-18,376584,7930,591,36515.89,108690.08
186,57.0,2024-06-18,972691,11811,1473,25125.72,114977.36
187,50.0,2024-11-16,317168,936,36,1010.76,4353.73
188,167.0,2024-03-05,653153,31947,4435,141184.86,818419.91
189,145.0,2024-05-23,741341,6427,90,14011.55,10623.34
190,116.0,2024-12-22,825731,20678,1684,52214.78,67827.15
191,127.0,2024-01-26,72401,3445,464,13419.2,37615.06
192,121.0,2024-12-17,366806,13133,1372,8254.4,89722.52
193,61.0,2024-12-20,284479,5681,133,2940.5,8461.42
194,123.0,2024-01-04,492515,4325,636,8589.74,115533.06
195,2.0,2024-06-09,555645,2201,277,10198.16,7050.02
196,69.0,2024-08-02,444108,8088,425,26823.79,25318.43
197,72.0,2024-04-09,234307,5446,255,13732.44,48640.91
198,100.0,2024-06-09,95477,1197,43,1650.63,7681.04
199,48.0,2024-04-25,390391,8372,487,37102.73,27976.32
200,5.0,2024-05-27,10399,435,53,2077.56,9145.52
201,96.0,2024-11-16,862759,18036,530,10183.42,26296.74
202,94.0,2024-12-06,431621,20581,478,10569.07,89187.86
203,87.0,2024-05-31,707629,22429,347,84560.48,45166.46
204,9.0,2024-10-11,401759,14617,212,54052.65,10058.31
205,186.0,2024-10-26,832772,21426,1425,45806.92,136843.51
206,23.0,2024-02-09,352390,17369,842,66241.41,130549.02
207,77.0,2024-03-17,806501,15125,1078,13450.84,169669.74
208,138.0,2024-03-20,260121,5169,696,4319.97,27140.43
209,133.0,2024-07-08,912266,34569,4629,97123.48,709776.47
210,177.0,2024-10-01,469986,18980,2296,16495.31,66316.4
211,122.0,2024-11-03,322363,3074,372,7031.36,16652.31
212,125.0,2024-02-26,246150,5931,513,4798.07,82572.9
213,65.0,2024-02-13,890145,38346,2886,87836.97,60180.72
214,4.0,2024-10-27,722897,29771,3847,41855.51,571580.18
215,35.0,2024-03-31,210673,1307,98,5360.86,7459.84
216,153.0,2024-07-13,997918,12262,1180,37075.93,30895.42
217,97.0,2024-02-17,974355,35379,4045,84168.57,754369.86
218,131.0,2024-01-22,763392,37894,5644,178156.42,430690.84
219,45.0,2024-06-20,66777,460,25,2187.67,2644.05
220,88.0,2024-04-13,494298,23264,1330,37679.73,105440.17
221,110.0,2024-05-21,597301,7167,951,28467.92,90778.9
222,117.0,2024-03-27,845389,3954,507,3290.87,10883.27
223,12.0,2024-07-12,803223,3229,105,3176.3,6055.49
224,198.0,2024-10-12,885147,34570,3573,63267.51,122342.93
225,6.0,2024-11-02,405814,2258,68,9083.37,5639.16
226,147.0,2024-11-22,861004,29522,833,18776.8,116294.16
227,169.0,2024-01-28,184979,429,17,1227.86,349.52
228,178.0,2024-05-16,870753,1212,113,2046.27,12378.42
229,78.0,2024-09-04,572414,25613,3597,76236.69,101912.85
230,102.0,2024-04-12,477467,11204,819,16273.86,124326.25
231,195.0,2024-08-09,567268,999,140,2856.38,7724.43
232,136.0,2024-11-08,938119,11163,923,33708.93,116979.06
233,153.0,2024-11-08,715682,22524,1976,79233.45,161780.63
234,14.0,2024-09-11,784504,18147,432,28855.61,84884.57
235,118.0,2024-07-03,817328,32590,1775,72834.66,271125.88
236,87.0,2024-05-28,508215,3944,55,12415.14,3570.88
237,105.0,2024-08-14,453452,20172,286,81158.92,6254.61
238,48.0,2024-09-09,787408,15901,378,33065.19,25767.16
239,131.0,2024-03-10,627552,28448,1869,19063.61,349971.69
240,68.0,2024-04-20,998704,34057,1665,107509.7,184456.35
241,133.0,2024-06-19,131927,5831,664,22626.01,55530.45
242,121.0,2024-04-08,539756,15933,1379,30880.09,250870.31
243,197.0,2024-12-13,745666,8059,118,34379.23,8156.8
244,73.0,2024-03-17,85933,1391,46,5652.73,4018.06
245,160.0,2024-01-11,460144,18019,1242,9474.75,174627.26
246,79.0,2024-03-10,301711,10697,110,29804.16,20669.92
247,13.0,2024-02-27,341299,11827,1491,33474.43,158691.99
248,154.0,2024-11-02,784777,18320,436,25209.97,67411.88
249,191.0,2024-04-06,626510,12522,391,9678.64,14002.2
250,144.0,2024-04-18,532848,7549,947,5933.62,169320.55
251,33.0,2024-10-23,312714,11517,322,17934.09,24274.46
252,122.0,2024-06-27,161705,4378,259,10045.57,10008.14
253,111.0,2024-06-20,160950,4252,576,16737.68,13883.38
254,55.0,2024-11-15,195441,3654,504,17376.04,49743.72
255,5.0,2024-02-06,468299,7542,993,9571.54,173445.31
256,103.0,2024-06-13,634280,28951,3167,91074.73,203450.01
257,29.0,2024-01-10,705499,24705,1249,106998.56,67652.88
258,13.0,2024-04-05,967342,8248,119,26969.84,15411.85
259,98.0,2024-08-02,436280,21542,2985,32575.95,102067.06
260,39.0,2024-07-15,163715,1101,110,1103.77,14556.75
261,96.0,2024-09-14,193657,8683,262,5085.82,26966.13
262,116.0,2024-06-15,582567,24424,2128,121602.24,234846.67
263,25.0,2024-05-17,233494,4529,206,11331.96,33095.24
264,45.0,2024-10-24,142989,270,23,719.42,1579.58
265,120.0,2024-05-05,839702,40187,1709,65976.1,103986.48
266,5.0,2024-12-18,955276,14023,467,63315.42,73241.06
267,178.0,2024-07-18,2799,117,10,316.84,1992.68
268,101.0,2024-09-22,323291,13649,1355,17398.64,253395.64
269,71.0,2024-10-09,633352,2567,34,9897.07,3605.51
270,72.0,2024-06-15,72445,1153,92,1668.2,3365.36
271,165.0,2024-08-12,604543,20051,626,95811.74,82150.35
272,41.0,2024-10-16,388641,8187,486,39115.19,89697.37
273,198.0,2024-07-14,855451,11067,149,36169.42,3850.49
274,173.0,2024-09-07,47195,1598,35,7540.24,780.18
275,110.0,2024-06-29,204618,2171,274,2351.73,6688.92
276,60.0,2024-02-07,628057,19244,2696,45415.58,131918.33
277,151.0,2024-08-18,944341,1906,80,1036.41,8312.38
278,27.0,2024-03-06,285395,13306,1243,48990.77,208737.38
279,61.0,2024-07-25,709943,17484,976,78245.42,45868.22
280,167.0,2024-03-07,972536,20433,1411,82405.27,252123.64
281,67.0,2024-08-25,80553,3910,42,3137.76,5758.14
282,52.0,2024-10-31,491515,18922,2267,81669.34,77663.09
283,90.0,2024-10-13,918168,7069,501,30165.69,17887.17
284,103.0,2024-04-10,36937,325,28,631.43,2606.08
285,199.0,2024-08-19,350548,15408,1475,49885.06,122474.11
286,99.0,2024-06-18,384692,17301,309,14065.75,9369.21
287,104.0,2024-04-30,771838,35772,3009,97578.97,263909.93
288,172.0,2024-02-05,3502,37,2,141.78,336.88
289,158.0,2024-05-13,565974,23815,3380,116190.21,572846.36
290,161.0,2024-07-06,229853,10011,1476,42698.93,29659.1
291,179.0,2024-11-27,367152,1204,48,5163.54,5235.51
292,24.0,2024-10-04,746584,22366,1517,43399.01,211234.64
293,176.0,2024-11-05,246492,2355,122,6972.18,23342.0
294,163.0,2024-03-05,939430,17359,2291,36837.57,180296.79
295,51.0,2024-08-03,598027,21969,2854,73617.86,286890.12
296,2.0,2024-09-04,435982,10039,1415,27823.8,168001.77
297,174.0,2024-06-17,650266,25635,3637,36111.01,546518.0
298,101.0,2024-12-21,231983,3363,428,6141.03,22285.76
299,22.0,2024-12-02,160229,6734,90,24267.01,17569.45
300,14.0,2024-04-07,528543,14403,1077,27980.55,194002.21
301,81.0,2024-02-17,115950,835,59,3275.57,2607.75
302,140.0,2024-09-04,875700,35249,3422,88329.81,652067.0
303,95.0,2024-04-05,676574,11099,865,8631.85,85924.6
304,167.0,2024-09-06,360053,3440,372,13879.02,46560.12
305,127.0,2024-07-19,366733,16507,2150,56891.84,386357.24
306,106.0,2024-03-30,357183,9153,131,23459.37,24703.71
307,95.0,2024-02-23,489385,20011,381,55207.08,46677.09
308,177.0,2024-09-07,737500,29937,663,63830.76,60775.49
309,1.0,2024-07-23,278497,8797,309,31823.83,60924.05
310,69.0,2024-02-15,679263,30908,838,103336.16,29702.29
311,58.0,2024-06-16,157506,5376,266,25832.33,7065.14
312,13.0,2024-03-29,6098,247,23,311.88,1563.54
313,72.0,2024-10-03,525095,1842,88,4152.47,13110.41
314,197.0,2024-11-18,724492,16894,2215,45763.92,125378.03
315,155.0,2024-02-20,269058,10257,1372,48235.72,117133.81
316,75.0,2024-08-19,734424,9769,1367,18188.13,119298.62
317,198.0,2024-04-24,778024,17073,2239,47014.69,121196.88
318,112.0,2024-03-26,576907,18148,1783,74421.32,205406.31
319,19.0,2024-07-18,182427,6624,969,23753.98,45094.54
320,35.0,2024-08-10,692859,7567,1081,36661.21,132346.94
321,179.0,2024-04-17,393643,15896,2100,37708.97,59738.93
322,192.0,2024-04-07,872106,3974,256,17223.31,14029.96
323,102.0,2024-02-07,921701,34054,2657,121626.53,440808.65
324,53.0,2024-01-06,752892,14026,611,65559.28,25042.83
325,115.0,2024-08-01,153940,7197,823,24695.89,88030.94
326,198.0,2024-10-15,452811,15311,428,32114.35,9954.86
327,79.0,2024-06-23,398080,15244,1090,72753.41,115164.63
328,82.0,2024-05-11,976726,40811,2064,142715.83,208128.13
329,108.0,2024-11-07,535363,14008,143,58067.1,8616.53
330,80.0,2024-07-09,36059,339,14,178.69,1878.79
331,112.0,2024-05-07,903951,42614,6238,101230.29,1086441.06
332,17.0,2024-10-24,176577,3622,78,6067.25,5836.44
333,200.0,2024-08-25,801279,11744,1060,48586.13,189742.08
334,191.0,2024-09-11,983257,34909,2324,156992.7,354345.0
335,30.0,2024-01-11,503029,20730,1045,30562.46,204722.01
336,171.0,2024-08-25,503732,9499,1158,16240.24,146391.33
337,191.0,2024-02-04,276351,8422,828,30163.81,114852.94
338,100.0,2024-01-20,441773,10865,836,21234.16,40449.12
339,87.0,2024-05-09,531533,5355,719,23410.13,64900.19
340,79.0,2024-06-23,427194,4513,584,3324.97,37086.73
341,44.0,2024-04-12,742234,17586,1429,67015.8,30559.63
342,86.0,2024-01-29,584531,4426,440,12123.68,9228.82
343,175.0,2024-05-29,337472,14477,661,56772.68,100552.06
344,32.0,2024-12-19,321581,389,45,1645.21,5668.19
345,110.0,2024-08-21,937931,1906,194,7366.55,27450.7
346,33.0,2024-05-09,526961,14214,2097,59951.99,274596.04
347,70.0,2024-07-06,332519,12425,1377,27694.73,40534.87
348,63.0,2024-05-24,762219,7507,699,25824.9,128474.87
349,131.0,2024-12-25,547637,23188,3205,17355.22,632758.64
350,136.0,2024-07-31,520408,5814,755,8221.22,100256.39
351,153.0,2024-03-16,277639,3292,364,9254.8,62079.16
352,144.0,2024-02-07,288811,7800,1035,32210.38,45652.44
353,191.0,2024-09-16,642365,1063,118,1957.37,21672.0
354,56.0,2024-06-08,681249,33069,3217,120415.22,145877.18
355,23.0,2024-12-11,933806,28242,835,125665.81,128216.97
356,61.0,2024-05-21,149026,5219,560,4482.13,69437.86
357,10.0,2024-05-31,562347,3125,249,3682.11,33846.18
358,15.0,2024-12-04,105225,4233,330,17656.0,41354.13
359,156.0,2024-03-23,173142,1935,140,7644.0,7412.98
360,169.0,2024-03-19,864699,42455,5928,172050.44,427028.76
361,88.0,2024-01-14,290730,11270,425,51293.67,77527.04
362,171.0,2024-07-12,350245,5624,668,27836.93,16215.01
363,152.0,2024-06-16,461073,9454,516,15984.45,39857.07
364,163.0,2024-05-06,23679,444,43,2105.58,2166.43
365,18.0,2024-10-26,892297,31845,3925,35549.32,213025.68
366,196.0,2024-01-27,176212,677,9,1238.35,1535.68
367,129.0,2024-11-24,923707,25866,1064,109652.39,171594.89
368,148.0,2024-11-03,54573,2583,221,12806.37,11481.53
369,166.0,2024-08-30,475303,1909,26,6808.73,4536.94
370,41.0,2024-07-04,793758,9722,1079,29943.51,88954.79
371,122.0,2024-05-31,532239,3803,525,11534.12,16072.24
372,172.0,2024-12-18,829195,31980,371,16374.68,28365.27
373,201.0,2024-08-27,222714,4993,262,8959.26,13802.03
374,80.0,2024-07-20,696339,13028,645,9928.09,55536.41
375,10.0,2024-05-05,282416,3174,85,12945.57,6455.41
376,41.0,2024-12-25,233107,3330,224,10732.98,36495.35
377,96.0,2024-12-16,232514,4688,212,3809.97,27080.27
378,60.0,2024-01-27,265536,1476,76,6248.71,6050.34
379,45.0,2024-08-17,173040,365,39,1181.39,2899.85
380,91.0,2024-04-03,857806,25034,3386,90586.92,217646.64
381,92.0,2024-06-27,77812,3720,232,15113.66,41206.9
382,164.0,2024-08-19,403270,8674,360,39820.57,38871.75
383,66.0,2024-01-05,437033,4998,258,3253.84,43932.09
384,99.0,2024-03-22,252643,7770,1126,14475.18,82955.41
385,172.0,2024-11-28,781981,9534,1245,17705.09,126224.73
386,176.0,2024-10-21,138829,1822,82,4448.64,9198.0
387,132.0,2024-07-24,812355,33816,4930,30257.9,416515.24
388,177.0,2024-08-25,912629,21045,1371,91175.25,263089.4
389,68.0,2024-12-11,879288,20064,1489,98086.48,85971.63
390,186.0,2024-02-05,66420,1827,83,2308.46,5310.72
391,202.0,2024-12-28,651378,24062,402,108980.4,20742.0
392,202.0,2024-04-01,134297,3690,171,7104.81,9493.43
393,119.0,2024-07-25,497559,787,117,3764.0,4191.57
394,69.0,2024-05-13,954121,8465,765,38035.59,92712.74
395,82.0,2024-07-29,307499,2352,106,6317.47,18048.83
396,114.0,2024-05-24,221440,1176,162,1612.03,10515.12
397,157.0,2024-10-27,969401,22321,2786,72478.42,139122.82
398,59.0,2024-10-22,298979,13524,1046,51328.1,54733.09
399,168.0,2024-09-03,822604,12617,1641,57900.9,162080.94
400,8.0,2024-04-19,874225,4549,119,5115.41,12484.85
401,135.0,2024-07-19,151652,5539,101,22645.9,10266.63
402,127.0,2024-02-18,387744,18833,1281,9967.78,82839.81
403,61.0,2024-07-13,585958,23238,2725,61182.76,425540.28
404,148.0,2024-02-08,74363,1453,175,6228.8,9958.94
405,114.0,2024-01-24,208734,8946,926,21400.05,99618.03
406,50.0,2024-08-26,467937,15364,1244,29679.17,148919.74
407,80.0,2024-09-17,482532,17484,2504,16929.32,493929.74
408,119.0,2024-01-02,392830,8870,133,38772.48,15081.8
409,73.0,2024-09-11,99330,1177,47,2469.06,8086.33
410,169.0,2024-10-29,874896,39859,2050,30454.14,120197.66
411,27.0,2024-11-22,490300,21374,1781,41015.08,240910.64
412,17.0,2024-06-05,367723,12907,1011,48176.03,151709.25
413,167.0,2024-10-21,827779,20890,342,24814.01,63675.41
414,7.0,2024-02-04,746218,17685,960,60294.79,128713.45
415,151.0,2024-12-01,880200,42510,3293,125479.44,326198.16
416,99.0,2024-02-20,282017,1102,134,4988.48,3944.6
417,138.0,2024-08-14,488291,6684,138,26220.92,11448.42
418,141.0,2024-02-25,305671,5394,502,9921.33,100098.78
419,113.0,2024-04-04,2079,35,2,172.15,252.51
420,184.0,2024-05-12,225822,806,74,3848.81,2779.44
421,52.0,2024-11-01,121406,3245,223,3645.82,7504.12
422,73.0,2024-06-04,932181,18305,2404,13314.56,433281.53
423,120.0,2024-12-05,229250,1675,250,6283.81,14277.65
424,92.0,2024-02-23,402680,11480,1502,52931.63,32439.3
425,199.0,2024-08-06,201041,3944,55,19232.52,1412.32
426,85.0,2024-01-19,309692,14114,1861,38295.36,207848.37
427,64.0,2024-08-24,572929,27630,1993,110379.37,349517.9
428,178.0,2024-09-29,890044,13374,1851,34110.52,286553.73
429,138.0,2024-04-16,797335,24030,3138,84877.36,521411.78
430,169.0,2024-12-24,741353,20094,1696,65390.27,168309.57
431,197.0,2024-10-27,666983,22718,963,80258.4,81595.13
432,143.0,2024-08-18,562297,23419,826,67893.75,155898.92
433,183.0,2024-08-03,848470,12477,397,57126.4,55695.71
434,130.0,2024-06-19,433126,8494,405,17648.94,9762.59
435,120.0,2024-10-22,852525,14853,412,56203.99,69340.0
436,64.0,2024-06-08,172303,1717,170,1826.34,30759.51
437,185.0,2024-05-30,998562,39799,3672,163222.42,113612.98
438,190.0,2024-05-23,242067,8578,659,13477.62,124334.53
439,105.0,2024-06-27,5175,95,3,184.36,453.25
440,111.0,2024-12-01,331573,1243,75,3288.61,10560.89
441,192.0,2024-02-02,705522,12387,124,51757.32,8690.19
442,61.0,2024-10-20,854922,3066,277,9387.16,40952.23
443,153.0,2024-11-13,408621,15211,1854,55814.98,108685.71
444,86.0,2024-01-20,457080,19057,1596,35331.1,171048.33
445,8.0,2024-02-25,257136,7034,461,19646.25,47193.38
446,18.0,2024-04-02,456859,17141,373,40420.15,32576.74
