campaign_id,campaign_name,advertiser_id,campaign_type,start_date,end_date,budget_daily,budget_total,status,objective
28,Campaign_Video_28,40.0,Social,2024-03-11,2024-07-14,3739.76,175768.72,Paused,Retention
29,Campaign_Social_29,47.0,Search,2024-05-14,2024-07-08,2005.19,108280.26,Active,Retention
30,Campaign_Social_30,27.0,Video,2024-05-02,2024-06-27,6299.39,428358.52,Completed,Retention
31,Campaign_Display_31,43.0,Social,2024-03-08,2024-09-04,9016.12,369660.92,Draft,Retention
32,Campaign_Display_32,25.0,Social,2024-05-10,2024-06-28,6991.43,447451.52,Active,Retention
33,Campaign_Social_33,22.0,Search,2024-06-17,2024-07-17,5338.82,400411.5,Active,Awareness
34,Campaign_Search_34,1.0,Video,2024-01-25,2024-05-30,3080.03,252562.46,Draft,Conversion
35,Campaign_Video_35,26.0,Display,2024-07-18,2024-10-21,8334.79,625109.25,Active,Awareness
36,Campaign_Shopping_36,49.0,Display,2024-07-03,2024-09-07,1003.64,83302.12,Active,Retention
37,Campaign_Display_37,2.0,Display,2024-06-30,2024-10-09,9171.17,385189.14,Draft,Awareness
38,Campaign_Shopping_38,28.0,Shopping,2024-10-06,2025-03-31,2754.84,209367.84,Paused,Consideration
39,Campaign_Search_39,48.0,Shopping,2024-01-29,2024-05-23,194.59,12064.58,Completed,Conversion
40,Campaign_Video_40,41.0,Social,2024-01-12,2024-04-26,583.71,22764.69,Completed,Consideration
41,Campaign_Video_41,23.0,Search,2024-07-05,2024-11-22,6761.3,486813.6,Active,Conversion
42,Campaign_Video_42,14.0,Shopping,2024-02-29,2024-04-19,4323.13,181571.46,Paused,Awareness
43,Campaign_Search_43,49.0,Video,2024-06-20,2024-08-21,9742.65,779412.0,Active,Consideration
44,Campaign_Video_44,45.0,Social,2024-05-14,2024-08-22,6539.02,385802.18,Completed,Consideration
45,Campaign_Search_45,2.0,Search,2024-05-26,2024-07-19,3405.37,204322.2,Paused,Conversion
46,Campaign_Search_46,15.0,Social,2024-07-20,2024-09-03,295.3,8859.0,Paused,Conversion
47,Campaign_Video_47,41.0,Display,2024-03-16,2024-06-28,4763.32,261982.6,Active,Retention
48,Campaign_Social_48,44.0,Display,2024-03-18,2024-09-07,3340.1,146964.4,Draft,Consideration
49,Campaign_Search_49,13.0,Display,2024-06-26,2024-08-27,2960.93,189499.52,Active,Consideration
50,Campaign_Social_50,42.0,Shopping,2024-05-08,2024-07-21,8221.05,361726.2,Completed,Conversion
51,Campaign_Display_51,1.0,Search,2024-05-22,2024-07-08,4216.07,358365.95,Active,Conversion
52,Campaign_Social_52,30.0,Social,2024-10-25,2025-01-20,7510.2,668407.8,Completed,Conversion
53,Campaign_Video_53,8.0,Video,2024-09-26,2025-01-03,3419.52,273561.6,Draft,Retention
54,Campaign_Search_54,28.0,Shopping,2024-07-21,2025-01-03,5524.81,287290.12,Completed,Consideration
55,Campaign_Display_55,43.0,Search,2024-09-27,2024-12-26,5750.54,419789.42,Paused,Consideration
56,Campaign_Video_56,31.0,Display,2024-05-22,2024-10-20,1454.24,109068.0,Draft,Conversion
57,Campaign_Social_57,15.0,Search,2024-09-11,2025-01-13,6233.63,199476.16,Completed,Conversion
58,Campaign_Shopping_58,28.0,Social,2024-03-11,2024-06-07,5296.89,201281.82,Active,Conversion
59,Campaign_Shopping_59,39.0,Social,2024-09-21,2025-02-23,5452.61,267177.89,Active,Conversion
60,Campaign_Shopping_60,27.0,Display,2024-04-22,2024-05-24,489.19,18589.22,Completed,Retention
61,Campaign_Display_61,40.0,Social,2024-08-28,2024-12-13,2841.68,93775.44,Active,Retention
62,Campaign_Shopping_62,13.0,Search,2024-04-10,2024-09-17,4224.66,240805.62,Paused,Conversion
63,Campaign_Social_63,32.0,Display,2024-10-12,2025-01-07,3973.36,230454.88,Active,Consideration
64,Campaign_Display_64,29.0,Display,2024-04-29,2024-09-12,9813.41,490670.5,Paused,Consideration
65,Campaign_Search_65,48.0,Display,2024-02-01,2024-06-09,2690.67,209872.26,Paused,Conversion
66,Campaign_Video_66,35.0,Shopping,2024-03-19,2024-09-05,8597.38,455661.14,Draft,Awareness
67,Campaign_Video_67,2.0,Video,2024-04-03,2024-09-04,8208.93,467909.01,Paused,Retention
68,Campaign_Shopping_68,22.0,Social,2024-04-27,2024-07-15,3532.25,289644.5,Active,Retention
69,Campaign_Display_69,35.0,Shopping,2024-07-06,2024-12-07,6323.23,322484.73,Draft,Consideration
70,Campaign_Social_70,47.0,Social,2024-08-03,2024-09-25,9329.32,401160.76,Draft,Retention
71,Campaign_Display_71,19.0,Shopping,2024-05-27,2024-08-12,6390.31,262002.71,Active,Conversion
72,Campaign_Display_72,41.0,Display,2024-01-31,2024-04-14,863.32,69065.6,Draft,Consideration
73,Campaign_Search_73,10.0,Shopping,2024-09-02,2025-01-18,4277.65,273769.6,Draft,Consideration
74,Campaign_Shopping_74,23.0,Search,2024-07-06,2024-08-21,5394.51,372221.19,Completed,Awareness
75,Campaign_Display_75,24.0,Social,2024-08-15,2024-10-25,8631.13,414294.24,Active,Retention
76,Campaign_Social_76,18.0,Video,2024-06-28,2024-10-03,6634.91,331745.5,Active,Consideration
77,Campaign_Social_77,16.0,Search,2024-10-06,2025-01-19,9671.55,735037.8,Draft,Consideration
78,Campaign_Search_78,43.0,Social,2024-01-15,2024-03-13,5009.62,270519.48,Paused,Conversion
79,Campaign_Display_79,2.0,Display,2024-07-06,2024-08-29,215.21,12051.76,Paused,Awareness
80,Campaign_Display_80,2.0,Shopping,2024-05-15,2024-10-30,9118.81,793336.47,Completed,Retention
81,Campaign_Video_81,13.0,Video,2024-05-10,2024-09-29,2935.58,143843.42,Active,Conversion
82,Campaign_Display_82,16.0,Display,2024-07-26,2024-10-21,7591.53,296069.67,Completed,Retention
83,Campaign_Social_83,7.0,Social,2024-05-15,2024-08-02,1228.78,99531.18,Paused,Retention
84,Campaign_Shopping_84,6.0,Video,2024-06-06,2024-08-16,8809.45,466900.85,Active,Retention
85,Campaign_Shopping_85,27.0,Shopping,2024-02-10,2024-07-11,4220.66,194150.36,Draft,Conversion
86,Campaign_Search_86,43.0,Social,2024-06-20,2024-08-26,5730.2,240668.4,Paused,Consideration
87,Campaign_Video_87,20.0,Shopping,2024-04-22,2024-05-31,2253.4,74362.2,Paused,Awareness
88,Campaign_Shopping_88,2.0,Video,2024-06-11,2024-08-01,8932.76,616360.44,Completed,Retention
89,Campaign_Video_89,49.0,Video,2024-09-07,2025-02-05,5054.73,202189.2,Active,Conversion
90,Campaign_Display_90,14.0,Shopping,2024-06-25,2024-12-17,8961.83,439129.67,Active,Consideration
91,Campaign_Video_91,40.0,Shopping,2024-05-23,2024-06-25,4422.41,256499.78,Paused,Awareness
92,Campaign_Video_92,21.0,Video,2024-02-26,2024-05-31,9468.4,501825.2,Draft,Awareness
93,Campaign_Social_93,22.0,Video,2024-09-30,2025-03-22,8032.29,690776.94,Paused,Consideration
94,Campaign_Video_94,7.0,Video,2024-04-17,2024-09-18,8625.67,646925.25,Active,Awareness
95,Campaign_Display_95,35.0,Social,2024-08-11,2025-01-14,8095.83,501941.46,Draft,Retention
96,Campaign_Social_96,32.0,Display,2024-02-19,2024-05-31,6124.95,520620.75,Active,Consideration
97,Campaign_Shopping_97,49.0,Video,2024-10-08,2024-12-14,4952.7,391263.3,Completed,Conversion
98,Campaign_Shopping_98,1.0,Display,2024-01-07,2024-05-11,771.83,39363.33,Active,Consideration
99,Campaign_Social_99,21.0,Video,2024-08-11,2024-12-13,621.33,52191.72,Active,Retention
100,Campaign_Display_100,12.0,Display,2024-07-24,2025-01-12,4027.66,237631.94,Active,Retention
101,Campaign_Search_101,24.0,Display,2024-01-30,2024-03-25,4940.3,326059.8,Paused,Retention
102,Campaign_Display_102,31.0,Shopping,2024-01-24,2024-06-18,7616.12,281796.44,Draft,Conversion
103,Campaign_Social_103,15.0,Social,2024-10-25,2025-01-04,4678.8,215224.8,Active,Retention
104,Campaign_Shopping_104,50.0,Search,2024-04-12,2024-09-13,6316.9,328478.8,Completed,Consideration
105,Campaign_Display_105,13.0,Shopping,2024-07-14,2024-10-31,4760.03,333202.1,Completed,Awareness
106,Campaign_Search_106,37.0,Shopping,2024-03-05,2024-08-31,4965.24,412114.92,Active,Conversion
107,Campaign_Shopping_107,9.0,Video,2024-04-28,2024-10-02,4901.81,362733.94,Completed,Conversion
108,Campaign_Display_108,30.0,Social,2024-02-11,2024-03-27,773.77,46426.2,Draft,Retention
109,Campaign_Social_109,42.0,Video,2024-03-17,2024-05-11,1625.57,86155.21,Completed,Conversion
110,Campaign_Video_110,7.0,Video,2024-05-01,2024-09-11,1269.07,107870.95,Active,Consideration
111,Campaign_Display_111,12.0,Video,2024-08-30,2025-02-14,8587.71,755718.48,Completed,Awareness
112,Campaign_Display_112,47.0,Video,2024-10-23,2025-04-04,6063.49,406253.83,Draft,Retention
113,Campaign_Shopping_113,24.0,Social,2024-04-09,2024-05-31,9227.58,618247.86,Draft,Retention
114,Campaign_Search_114,2.0,Social,2024-06-20,2024-09-14,6663.58,453123.44,Draft,Retention
115,Campaign_Display_115,27.0,Search,2024-06-06,2024-08-09,5944.86,178345.8,Paused,Conversion
116,Campaign_Display_116,17.0,Display,2024-07-19,2024-11-21,1351.76,71643.28,Draft,Consideration
117,Campaign_Search_117,36.0,Social,2024-07-08,2024-09-08,2807.6,216185.2,Paused,Retention
118,Campaign_Video_118,46.0,Search,2024-07-28,2024-09-24,9686.55,648998.85,Paused,Consideration
119,Campaign_Social_119,50.0,Display,2024-07-02,2024-08-31,8136.08,431212.24,Active,Awareness
120,Campaign_Search_120,30.0,Shopping,2024-06-26,2024-10-31,2532.06,98750.34,Draft,Awareness
121,Campaign_Search_121,13.0,Shopping,2024-02-08,2024-06-23,7007.96,308350.24,Draft,Consideration
122,Campaign_Video_122,23.0,Social,2024-09-28,2025-01-31,3854.79,150336.81,Active,Retention
123,Campaign_Search_123,34.0,Social,2024-06-16,2024-11-10,2062.61,103130.5,Draft,Conversion
124,Campaign_Social_124,23.0,Shopping,2024-04-23,2024-08-28,4908.04,323930.64,Active,Conversion
125,Campaign_Video_125,51.0,Shopping,2024-07-10,2024-09-24,7587.0,614547.0,Active,Consideration
126,Campaign_Social_126,20.0,Social,2024-07-29,2025-01-08,9450.43,642629.24,Active,Retention
127,Campaign_Search_127,45.0,Video,2024-04-13,2024-09-28,2207.44,77260.4,Paused,Awareness
128,Campaign_Video_128,45.0,Video,2024-08-24,2024-12-15,1438.32,99244.08,Completed,Awareness
129,Campaign_Video_129,41.0,Video,2024-04-10,2024-06-28,9240.54,452786.46,Draft,Retention
130,Campaign_Shopping_130,12.0,Social,2024-01-13,2024-04-17,4683.26,421493.4,Active,Retention
131,Campaign_Video_131,15.0,Search,2024-05-22,2024-09-23,6737.66,350358.32,Active,Awareness
132,Campaign_Social_132,1.0,Video,2024-03-26,2024-07-31,5042.77,408464.37,Active,Consideration
133,Campaign_Social_133,33.0,Search,2024-08-29,2025-01-03,3701.52,333136.8,Paused,Awareness
134,Campaign_Social_134,8.0,Social,2024-10-10,2024-12-07,2039.19,93802.74,Draft,Awareness
135,Campaign_Video_135,37.0,Display,2024-02-29,2024-04-02,3471.28,302001.36,Active,Consideration
136,Campaign_Shopping_136,24.0,Search,2024-03-12,2024-08-10,9873.71,562801.47,Active,Consideration
137,Campaign_Shopping_137,34.0,Shopping,2024-09-03,2024-12-17,8946.95,644180.4,Active,Consideration
138,Campaign_Video_138,39.0,Social,2024-07-16,2024-10-20,4346.71,260802.6,Paused,Retention
139,Campaign_Search_139,39.0,Search,2024-04-29,2024-10-24,6153.15,258432.3,Paused,Retention
140,Campaign_Search_140,2.0,Display,2024-06-19,2024-09-13,4375.01,367500.84,Draft,Consideration
141,Campaign_Social_141,29.0,Search,2024-05-19,2024-07-08,195.75,10374.75,Paused,Retention
142,Campaign_Shopping_142,2.0,Display,2024-05-12,2024-09-02,4424.65,376095.25,Active,Conversion
143,Campaign_Shopping_143,35.0,Social,2024-07-02,2024-12-04,9819.07,775706.53,Completed,Retention
144,Campaign_Shopping_144,42.0,Video,2024-02-25,2024-07-30,9931.81,397272.4,Paused,Retention
145,Campaign_Video_145,40.0,Video,2024-05-30,2024-09-21,8253.82,404437.18,Active,Conversion
146,Campaign_Video_146,44.0,Video,2024-10-24,2025-03-24,8017.42,561219.4,Active,Retention
147,Campaign_Search_147,47.0,Shopping,2024-10-11,2025-01-18,7014.14,420848.4,Completed,Conversion
148,Campaign_Shopping_148,34.0,Shopping,2024-08-20,2024-12-31,4784.46,263145.3,Completed,Consideration
149,Campaign_Video_149,41.0,Search,2024-07-30,2024-10-07,5299.25,190773.0,Paused,Consideration
150,Campaign_Display_150,32.0,Shopping,2024-03-30,2024-06-23,6490.33,207690.56,Active,Retention
151,Campaign_Video_151,23.0,Social,2024-04-23,2024-07-26,8303.46,498207.6,Active,Awareness
152,Campaign_Video_152,50.0,Shopping,2024-06-06,2024-09-28,8294.6,323489.4,Completed,Retention
153,Campaign_Search_153,31.0,Search,2024-06-07,2024-11-09,3850.08,177103.68,Active,Conversion
154,Campaign_Display_154,2.0,Video,2024-02-01,2024-05-14,8141.3,407065.0,Active,Consideration
155,Campaign_Shopping_155,19.0,Social,2024-07-23,2024-08-29,9315.01,326025.35,Active,Awareness
156,Campaign_Social_156,10.0,Display,2024-09-09,2024-10-24,5933.4,213602.4,Paused,Awareness
157,Campaign_Display_157,33.0,Video,2024-02-08,2024-06-04,4766.31,390837.42,Draft,Conversion
158,Campaign_Video_158,27.0,Social,2024-07-11,2024-08-26,1053.83,85360.23,Completed,Consideration
159,Campaign_Search_159,2.0,Video,2024-04-03,2024-06-24,1558.26,93495.6,Paused,Consideration
160,Campaign_Shopping_160,9.0,Search,2024-03-12,2024-08-10,490.03,38712.37,Draft,Consideration
161,Campaign_Video_161,13.0,Shopping,2024-01-24,2024-06-02,7708.9,377736.1,Paused,Retention
162,Campaign_Shopping_162,4.0,Social,2024-03-16,2024-09-09,9084.77,735866.37,Draft,Conversion
163,Campaign_Display_163,9.0,Video,2024-06-02,2024-07-29,214.4,15222.4,Completed,Conversion
164,Campaign_Display_164,7.0,Display,2024-08-07,2024-10-31,9470.23,369338.97,Active,Retention
165,Campaign_Shopping_165,36.0,Display,2024-08-17,2024-11-05,6848.48,315030.08,Active,Awareness
166,Campaign_Video_166,2.0,Social,2024-08-31,2024-10-08,451.89,37958.76,Draft,Conversion
167,Campaign_Search_167,35.0,Video,2024-03-28,2024-08-16,9839.82,619908.66,Completed,Consideration
168,Campaign_Display_168,9.0,Search,2024-02-10,2024-08-01,4614.66,383016.78,Paused,Awareness
169,Campaign_Display_169,37.0,Social,2024-01-27,2024-07-08,6471.9,323595.0,Paused,Awareness
170,Campaign_Shopping_170,7.0,Search,2024-06-19,2024-12-14,9010.17,513579.69,Completed,Consideration
171,Campaign_Shopping_171,43.0,Video,2024-04-21,2024-10-05,3983.56,223079.36,Paused,Consideration
172,Campaign_Search_172,12.0,Display,2024-10-06,2024-12-04,678.31,59012.97,Draft,Consideration
173,Campaign_Shopping_173,29.0,Social,2024-04-17,2024-07-23,4163.07,374676.3,Completed,Awareness
174,Campaign_Shopping_174,6.0,Social,2024-05-15,2024-08-14,2142.48,87841.68,Draft,Consideration
175,Campaign_Shopping_175,38.0,Shopping,2024-01-31,2024-04-09,7770.78,326372.76,Paused,Consideration
176,Campaign_Search_176,41.0,Display,2024-05-07,2024-10-21,6912.49,442399.36,Draft,Consideration
177,Campaign_Social_177,12.0,Display,2024-09-11,2024-11-08,2068.43,173748.12,Paused,Retention
178,Campaign_Search_178,39.0,Shopping,2024-03-20,2024-05-21,4327.54,289945.18,Paused,Retention
179,Campaign_Search_179,1.0,Video,2024-05-07,2024-09-21,6780.38,210191.78,Active,Conversion
180,Campaign_Display_180,1.0,Shopping,2024-10-12,2025-02-03,138.12,7734.72,Paused,Conversion
181,Campaign_Social_181,28.0,Shopping,2024-08-26,2024-11-18,6472.7,446616.3,Completed,Retention
182,Campaign_Search_182,24.0,Social,2024-04-19,2024-07-21,1333.43,101340.68,Active,Awareness
183,Campaign_Display_183,38.0,Shopping,2024-01-23,2024-04-18,895.51,42984.48,Paused,Conversion
184,Campaign_Search_184,1.0,Search,2024-04-19,2024-05-21,539.99,45899.15,Completed,Awareness
185,Campaign_Search_185,25.0,Search,2024-01-29,2024-07-12,3812.9,324096.5,Draft,Consideration
186,Campaign_Social_186,51.0,Video,2024-05-17,2024-08-17,477.63,42986.7,Active,Retention
187,Campaign_Display_187,49.0,Video,2024-01-17,2024-06-11,5361.19,407450.44,Active,Conversion
188,Campaign_Video_188,47.0,Shopping,2024-02-20,2024-05-26,8016.9,352743.6,Draft,Consideration
189,Campaign_Social_189,36.0,Search,2024-01-29,2024-04-12,1719.55,70501.55,Completed,Conversion
190,Campaign_Video_190,3.0,Video,2024-02-25,2024-06-28,4792.39,273166.23,Completed,Retention
191,Campaign_Video_191,35.0,Display,2024-03-09,2024-08-06,8418.65,303071.4,Draft,Awareness
192,Campaign_Social_192,7.0,Shopping,2024-07-11,2024-12-30,9768.0,703296.0,Draft,Consideration
193,Campaign_Search_193,36.0,Video,2024-07-11,2024-08-27,3833.04,172486.8,Active,Retention
194,Campaign_Shopping_194,11.0,Display,2024-03-08,2024-06-15,5674.82,187269.06,Paused,Consideration
195,Campaign_Shopping_195,22.0,Search,2024-02-26,2024-04-17,9950.7,746302.5,Completed,Conversion
196,Campaign_Display_196,50.0,Display,2024-10-14,2025-01-11,8996.94,530819.46,Active,Retention
197,Campaign_Display_197,43.0,Display,2024-05-09,2024-09-03,932.78,82084.64,Completed,Consideration
198,Campaign_Search_198,33.0,Search,2024-02-07,2024-03-12,3421.82,195043.74,Paused,Conversion
199,Campaign_Search_199,5.0,Display,2024-07-15,2024-12-21,1315.42,96025.66,Draft,Consideration
200,Campaign_Display_200,29.0,Video,2024-07-25,2024-09-26,103.06,5668.3,Completed,Awareness
1,Campaign_Video_1,37.0,Search,2024-06-27,2024-08-31,1913.46,109067.22,Paused,Conversion
201,Campaign_Social_2,42.0,Social,2024-11-20,2024-08-17,8842.95,486362.25,Paused,Retention
202,Campaign_Shopping_3,,Shopping,2024-04-28,2024-07-27,4170.33,170983.53,Paused,Consideration
